Date,Close/Last,Volume,Open,High,Low
11/15/2017,33.685,35380800,33.765,33.835,33.545
11/14/2017,34.07,33053960,34.50,34.50,34.03
11/13/2017,34.63,14979068,34.735,34.865,34.59
11/10/2017,34.83,21013120,34.955,34.985,34.565
11/09/2017,35.015,25976340,34.775,35.075,34.725
11/08/2017,34.91,28493240,34.995,35.085,34.715
11/07/2017,35.08,26816400,35.185,35.2326,34.895
11/06/2017,35.125,38171360,34.495,35.17,34.435
11/03/2017,34.34,22221760,34.225,34.475,34.19
11/02/2017,34.24,22655200,34.34,34.435,34.0325
11/01/2017,34.34,34023360,34.16,34.4975,34.145
10/31/2017,33.955,19295954,33.86,34.08,33.71
10/30/2017,33.845,23229020,33.72,33.94,33.6551
10/27/2017,33.67,32375180,33.435,33.85,33.17
10/26/2017,33.61,18724346,33.555,33.72,33.41
10/25/2017,33.54,27044500,33.715,33.8125,33.435
10/24/2017,33.775,19592452,33.83,33.925,33.7025
10/23/2017,33.71,17310626,33.91,34.02,33.68
10/20/2017,33.885,18846416,33.895,33.905,33.66
10/19/2017,33.82,15183758,33.69,33.96,33.675
10/18/2017,33.925,15412124,34.14,34.28,33.885
10/17/2017,34.165,16753072,34.135,34.2375,33.9805
10/16/2017,34.145,15333828,34.175,34.3432,34.075
10/13/2017,34.07,17785804,34.29,34.39,34.05
10/12/2017,34.09,20362200,33.955,34.1325,33.90
10/11/2017,34.215,20573640,34.095,34.2325,33.955
10/10/2017,34.135,15525726,34.345,34.465,34.10
10/09/2017,34.105,11527568,34.075,34.2075,34.035
10/06/2017,34.035,23904080,34.00,34.1875,33.92
10/05/2017,34.325,20323500,34.195,34.38,34.175
10/04/2017,34.17,20394420,34.195,34.295,34.05
10/03/2017,34.195,14475738,34.185,34.31,34.12
10/02/2017,34.23,24796480,33.875,34.24,33.745
09/29/2017,34.24,28554000,34.125,34.245,34.015
09/28/2017,34.245,23595340,34.29,34.45,34.15
09/27/2017,34.215,21810880,34.10,34.225,33.91
09/26/2017,34.07,21421020,34.00,34.1325,33.905
09/25/2017,34.085,29600700,33.755,34.185,33.7225
09/22/2017,33.60,29295380,33.40,33.695,33.365
09/21/2017,33.43,17608810,33.375,33.5125,33.28
09/20/2017,33.42,36529220,33.29,33.51,33.2605
09/19/2017,33.195,21008020,33.13,33.2425,33.065
09/18/2017,33.06,24964220,32.845,33.08,32.82
09/15/2017,32.92,24818860,32.91,32.92,32.70
09/14/2017,33.275,29043620,33.18,33.50,33.175
09/13/2017,33.115,31745300,32.775,33.135,32.74
09/12/2017,32.705,18793656,32.60,32.775,32.515
09/11/2017,32.505,27094900,32.325,32.55,32.25
09/08/2017,32.20,20525940,32.475,32.495,32.05
09/07/2017,32.545,17280582,32.50,32.625,32.33
09/06/2017,32.485,34101460,32.125,32.575,32.11
09/05/2017,31.965,36208340,31.92,32.12,31.74
09/01/2017,31.79,23163700,31.535,31.895,31.455
08/31/2017,31.485,20665940,31.47,31.565,31.365
08/30/2017,31.335,17277014,31.20,31.4281,31.1075
08/29/2017,31.32,17437934,31.21,31.36,31.09
08/28/2017,31.36,19908696,31.515,31.62,31.19
08/25/2017,31.50,16428514,31.42,31.625,31.41
08/24/2017,31.36,20776220,31.23,31.435,31.22
08/23/2017,31.34,23048720,31.14,31.50,31.11
08/22/2017,31.205,30339880,31.085,31.275,31.065
08/21/2017,31.00,20748760,31.115,31.1275,30.90
08/18/2017,31.16,37262060,30.925,31.37,30.905
08/17/2017,31.005,29588360,31.325,31.445,30.995
08/16/2017,31.45,33147760,31.765,31.8525,31.385
08/15/2017,31.755,25429320,31.925,31.925,31.57
08/14/2017,31.875,22811200,32.03,32.17,31.835
08/11/2017,31.97,31958020,32.08,32.26,31.94
08/10/2017,32.18,30493180,32.58,32.635,32.125
08/09/2017,32.525,20850080,32.545,32.7275,32.405
08/08/2017,32.495,20843340,32.475,32.7799,32.40
08/07/2017,32.57,22871080,32.68,32.74,32.47
08/04/2017,32.82,18731772,32.73,32.91,32.655
08/03/2017,32.715,30652000,33.125,33.18,32.57
08/02/2017,33.18,30232060,33.135,33.315,32.839
08/01/2017,33.305,25103580,33.33,33.495,33.16
07/31/2017,33.31,26916360,33.245,33.50,33.155
07/28/2017,33.235,29528020,33.165,33.5627,33.11
07/27/2017,33.275,31569040,32.95,33.29,32.80
07/26/2017,32.94,42397200,33.09,33.32,32.85
07/25/2017,32.905,30951080,32.885,33.14,32.81
07/24/2017,32.495,20846040,32.625,32.675,32.42
07/21/2017,32.555,26098820,32.77,32.925,32.51
07/20/2017,32.88,33866860,33.165,33.2825,32.79
07/19/2017,32.98,49585900,32.47,33.01,32.445
07/18/2017,32.505,29482920,32.825,32.835,32.3675
07/17/2017,32.66,24347060,32.64,32.8825,32.61
07/14/2017,32.70,20451960,32.525,32.76,32.495
07/13/2017,32.505,20082380,32.40,32.53,32.22
07/12/2017,32.375,29634280,32.605,32.685,32.235
07/11/2017,32.285,23784760,32.165,32.40,31.965
07/10/2017,32.11,28281800,31.96,32.185,31.89
07/07/2017,32.005,32072940,31.95,32.05,31.645
07/06/2017,32.055,41551100,32.47,32.565,31.985
07/05/2017,32.415,41935740,32.92,32.95,32.2925
07/03/2017,33.085,36805600,32.575,33.24,32.54
06/30/2017,32.46,39283980,32.55,32.61,32.25
06/29/2017,32.315,38043800,32.34,32.67,32.245
06/28/2017,32.245,33714920,32.11,32.44,32.09
06/27/2017,32.07,28432140,32.235,32.38,32.065
06/26/2017,32.12,27135740,32.29,32.35,31.99
06/23/2017,32.19,29063800,31.98,32.225,31.89
06/22/2017,31.975,30860180,32.01,32.25,31.845
06/21/2017,31.995,54577880,32.42,32.61,31.82
06/20/2017,32.52,32098980,32.56,32.61,32.155
06/19/2017,32.94,31313620,33.075,33.145,32.855
06/16/2017,33.15,47723480,32.805,33.165,32.595
06/15/2017,32.835,38514780,32.935,33.10,32.69
06/14/2017,33.085,60519580,33.605,33.605,32.83
06/13/2017,33.695,31606020,33.545,33.74,33.385
06/12/2017,33.445,45843180,33.505,33.7769,33.3725
06/09/2017,33.21,46350880,32.505,33.32,32.50
06/08/2017,32.43,39129640,32.37,32.67,32.36
06/07/2017,32.525,45822740,32.855,33.015,32.30
06/06/2017,32.99,29657360,32.585,33.045,32.51
06/05/2017,32.605,25102980,32.445,32.725,32.435
06/02/2017,32.545,33050700,32.775,32.785,32.405
06/01/2017,32.925,35938500,32.735,33.045,32.63
05/31/2017,32.72,31980040,32.60,32.82,32.5475
05/30/2017,32.86,29005260,33.13,33.13,32.845
05/26/2017,33.305,26378940,33.25,33.335,33.09
05/25/2017,33.25,46649800,33.78,34.115,33.13
05/24/2017,33.865,27153260,34.005,34.11,33.71
05/23/2017,34.045,18163776,34.055,34.09,33.8672
05/22/2017,33.965,20652780,34.22,34.24,33.845
05/19/2017,34.04,30265420,33.79,34.11,33.71
05/18/2017,33.625,28131960,33.485,33.7925,33.36
05/17/2017,33.635,30769580,33.77,34.0598,33.62
05/16/2017,33.97,23382640,34.30,34.30,33.85
05/15/2017,34.14,26198360,34.38,34.435,34.03
05/12/2017,33.875,21284280,33.965,34.03,33.775
05/11/2017,33.99,23937360,34.18,34.24,33.94
05/10/2017,34.06,36515800,33.81,34.22,33.78
05/09/2017,33.615,21433620,33.965,33.965,33.5125
05/08/2017,33.895,37877100,33.65,33.955,33.62
05/05/2017,33.655,37421260,33.15,33.71,33.1325
05/04/2017,33.13,67866000,33.515,33.555,32.915
05/03/2017,33.75,33821900,33.58,33.91,33.485
05/02/2017,33.655,31981300,33.895,34.005,33.515
05/01/2017,33.825,18838702,33.91,34.0025,33.75
04/28/2017,33.92,28850080,34.185,34.245,33.8675
04/27/2017,33.895,41084700,34.005,34.04,33.5575
04/26/2017,34.27,37365920,34.225,34.735,34.21
04/25/2017,34.385,31173360,34.18,34.465,34.075
04/24/2017,34.095,26651160,34.145,34.235,33.99
04/21/2017,33.895,26683600,33.92,34.065,33.725
04/20/2017,34.065,32468740,34.00,34.315,33.965
04/19/2017,33.90,36219560,34.49,34.5549,33.81
04/18/2017,34.405,29446640,34.575,34.805,34.3325
04/17/2017,34.73,16000168,34.645,34.7653,34.56
04/13/2017,34.655,35292420,35.27,35.295,34.575
04/12/2017,35.30,22906540,35.485,35.7075,35.19
04/11/2017,35.45,27775740,35.50,35.515,35.07
04/10/2017,35.445,21634540,35.375,35.605,35.30
04/07/2017,35.18,25121400,35.335,35.43,35.1266
04/06/2017,35.315,26248720,35.175,35.415,35.08
04/05/2017,35.035,45438400,35.44,35.745,34.9825
04/04/2017,35.145,25941740,34.965,35.1725,34.63
04/03/2017,34.89,26235040,35.005,35.03,34.54
03/31/2017,34.95,39574020,34.955,35.17,34.79
03/30/2017,35.07,31766260,35.30,35.385,34.98
03/29/2017,35.08,37148400,34.60,35.14,34.505
03/28/2017,34.605,55810660,34.17,34.69,34.0916
03/27/2017,34.12,22954500,33.955,34.215,33.93
03/24/2017,34.28,20882780,34.465,34.54,34.215
03/23/2017,34.415,23600880,34.455,34.71,34.38
03/22/2017,34.555,24822060,34.50,34.715,34.36
03/21/2017,34.605,33423300,35.015,35.04,34.475
03/20/2017,34.873,24433740,34.785,34.925,34.575
03/17/2017,34.90,28466120,35.07,35.145,34.90
03/16/2017,35.135,32214260,35.46,35.46,35.035
03/15/2017,35.385,46376200,34.91,35.465,34.74
03/14/2017,34.615,52747580,34.74,34.745,34.31
03/13/2017,35.01,26157280,34.97,35.18,34.89
03/10/2017,35.005,34954540,35.28,35.325,34.80
03/09/2017,35.055,55468480,34.65,35.075,34.445
03/08/2017,34.825,51112240,35.61,35.82,34.81
03/07/2017,35.755,22918660,36.205,36.215,35.71
03/06/2017,36.075,16734964,35.935,36.125,35.795
03/03/2017,35.995,22299080,36.12,36.255,35.9125
03/02/2017,36.06,21525000,36.225,36.405,36.045
03/01/2017,36.405,37966660,36.02,36.57,35.995
02/28/2017,35.69,28024300,35.695,35.8575,35.59
02/27/2017,35.80,47355400,35.53,35.955,35.47
02/24/2017,35.495,27985540,35.57,35.705,35.315
02/23/2017,35.83,34750860,36.08,36.14,35.605
02/22/2017,35.68,22701140,36.06,36.10,35.6525
02/21/2017,36.23,23587440,36.325,36.425,36.175
02/17/2017,35.985,23158540,36.00,36.105,35.87
02/16/2017,36.185,22732720,36.72,36.77,36.13
02/15/2017,36.685,17839980,36.72,36.88,36.565
02/14/2017,36.83,21543180,36.815,36.845,36.37
02/13/2017,36.71,15964876,36.565,36.725,36.495
02/10/2017,36.64,20810640,36.655,36.845,36.53
02/09/2017,36.365,18522254,36.175,36.475,36.175
02/08/2017,35.96,32291180,35.71,36.04,35.325
02/07/2017,35.875,28299400,36.23,36.40,35.685
02/06/2017,36.39,21025780,36.755,36.825,36.285
02/03/2017,36.70,23653160,36.53,36.89,36.315
02/02/2017,36.385,25757980,36.24,36.45,35.95
02/01/2017,36.18,36831620,36.645,36.6925,35.955
01/31/2017,36.45,28013220,36.455,36.51,36.065
01/30/2017,36.435,26553380,36.945,36.965,36.18
01/27/2017,37.115,19883234,37.275,37.315,37.005
01/26/2017,37.505,17286338,37.595,37.655,37.4239
01/25/2017,37.475,18796722,37.29,37.59,37.28
01/24/2017,37.28,23655920,37.02,37.44,36.95
01/23/2017,36.875,30392700,37.10,37.175,36.695
01/20/2017,37.27,18344516,37.37,37.495,37.145
01/19/2017,37.13,17987444,37.335,37.35,37.04
01/18/2017,37.335,17444914,37.215,37.435,37.17
01/17/2017,37.42,19535684,37.305,37.51,37.275
01/13/2017,37.19,19793902,37.25,37.33,37.095
01/12/2017,37.30,21780980,37.665,37.705,37.15
01/11/2017,37.455,25750540,37.185,37.525,37.03
01/10/2017,37.055,19315878,37.365,37.45,37.025
01/09/2017,37.395,21893500,37.695,37.73,37.34
01/06/2017,37.945,14820846,38.03,38.0725,37.6962
01/05/2017,37.91,22280920,38.03,38.17,37.7287
01/04/2017,38.005,22350860,38.115,38.185,37.88
01/03/2017,38.085,49240660,38.055,38.405,37.68
12/30/2016,37.66,17705116,37.735,37.945,37.54
12/29/2016,37.77,13392884,37.79,37.90,37.635
12/28/2016,37.845,16182498,38.345,38.36,37.815
12/27/2016,38.26,20003520,38.235,38.39,38.20
12/23/2016,38.175,12792464,38.15,38.2525,38.09
12/22/2016,38.21,21938580,38.08,38.31,38.005
12/21/2016,38.055,16199616,38.075,38.23,37.865
12/20/2016,37.995,17956168,38.275,38.325,37.89
12/19/2016,38.08,14216508,38.215,38.285,38.005
12/16/2016,38.255,33741800,38.29,38.29,38.06
12/15/2016,38.22,38022600,37.975,38.3625,37.76
12/14/2016,38.135,39644000,38.73,38.885,38.0275
12/13/2016,38.915,32015660,38.77,39.195,38.415
12/12/2016,38.48,32243020,39.15,39.225,38.32
12/09/2016,38.30,17938568,38.38,38.38,38.08
12/08/2016,38.18,29189740,38.075,38.23,37.78
12/07/2016,37.975,31989080,37.59,38.0279,37.59
12/06/2016,37.675,33914620,37.515,37.825,37.2875
12/05/2016,37.745,45000040,37.755,38.0484,37.595
12/02/2016,37.415,36647680,37.285,37.59,37.18
12/01/2016,37.305,54808040,37.905,38.03,37.275
11/30/2016,37.215,89702420,36.645,37.56,36.645
11/29/2016,35.415,36712940,35.31,35.63,35.035
11/28/2016,35.855,37547740,36.535,36.545,35.79
11/25/2016,36.36,17583566,36.385,36.465,36.18
11/23/2016,36.54,22919600,36.215,36.6569,36.175
11/22/2016,36.39,32015460,36.42,36.60,35.95
11/21/2016,36.41,33666520,36.065,36.45,36.065
11/18/2016,35.565,23896900,35.545,35.765,35.365
11/17/2016,35.42,20508580,35.96,36.195,35.332
11/16/2016,35.66,33189460,35.83,36.07,35.55
11/15/2016,35.91,38410220,35.23,35.93,35.20
11/14/2016,34.925,24934760,34.605,34.96,34.415
11/11/2016,34.73,35264580,35.165,35.233,34.4451
11/10/2016,35.375,41248060,35.20,35.64,35.08
11/09/2016,35.225,51923080,34.78,35.485,34.375
11/08/2016,34.66,22223880,34.445,34.855,34.395
11/07/2016,34.615,29433720,34.27,34.635,34.27
11/04/2016,33.885,35075920,33.90,34.23,33.68
11/03/2016,34.07,25494340,33.935,34.13,33.75
11/02/2016,33.935,45923340,33.99,34.11,33.50
11/01/2016,34.315,37616220,34.565,34.685,33.9395
10/31/2016,34.31,25902900,34.56,34.745,34.25
10/28/2016,34.685,37116760,34.72,35.215,34.465
10/27/2016,34.78,28368240,35.06,35.11,34.7675
10/26/2016,34.91,35522100,34.52,35.0575,34.46
10/25/2016,34.83,26364560,34.98,35.355,34.77
10/24/2016,34.99,21268360,35.095,35.215,34.605
10/21/2016,35.095,28138160,35.095,35.155,34.89
10/20/2016,35.325,24975360,35.155,35.4725,34.96
10/19/2016,35.365,28610180,35.14,35.635,35.105
10/18/2016,34.87,13855538,35.075,35.15,34.715
10/17/2016,34.73,14839784,34.91,35.02,34.5391
10/14/2016,34.90,22710780,35.285,35.40,34.875
10/13/2016,35.105,27068360,35.08,35.285,34.645
10/12/2016,35.30,20826420,35.30,35.4225,35.00
10/11/2016,35.45,27377260,35.735,35.795,35.255
10/10/2016,35.86,23046540,35.655,35.99,35.62
10/07/2016,35.305,23476400,35.515,35.665,35.20
10/06/2016,35.51,22333600,35.56,35.675,35.19
10/05/2016,35.455,25807220,35.275,35.6175,35.24
10/04/2016,34.92,23660460,35.31,35.395,34.7775
10/03/2016,35.28,26270880,35.365,35.42,34.985
09/30/2016,35.305,28671540,35.075,35.49,34.85
09/29/2016,34.83,53903500,34.865,35.225,34.515
09/28/2016,34.89,82155020,33.64,34.94,33.355
09/27/2016,33.445,38768740,33.335,33.535,33.07
09/26/2016,33.67,26477480,33.935,34.115,33.605
09/23/2016,33.82,46124640,34.11,34.42,33.625
09/22/2016,34.275,26606640,34.605,34.73,34.2455
09/21/2016,34.235,40475540,33.75,34.25,33.71
09/20/2016,33.46,28241560,33.665,33.895,33.435
09/19/2016,33.705,23563640,34.00,34.0925,33.70
09/16/2016,33.725,34186500,33.505,33.85,33.505
09/15/2016,34.205,34295200,33.92,34.4525,33.865
09/14/2016,33.785,52913660,34.15,34.56,33.6985
09/13/2016,34.19,49085980,34.81,34.825,34.09
09/12/2016,35.195,43888300,34.605,35.375,34.54
09/09/2016,34.85,43180460,35.585,35.695,34.85
09/08/2016,35.92,35941600,35.485,35.97,35.315
09/07/2016,35.26,30163920,35.22,35.335,35.065
09/06/2016,35.06,25556480,34.63,35.0887,34.60
09/02/2016,34.54,21588780,34.49,34.625,34.325
09/01/2016,34.155,33316900,34.11,34.2375,33.885
08/31/2016,34.255,26448120,34.61,34.66,34.065
08/30/2016,34.805,14241178,35.005,35.14,34.6725
08/29/2016,34.925,14786766,34.59,34.955,34.55
08/26/2016,34.69,29149940,34.87,35.14,34.525
08/25/2016,34.81,23722000,34.85,34.955,34.695
08/24/2016,34.905,32888700,34.85,35.08,34.8125
08/23/2016,35.0446,24910200,34.80,35.135,34.80
08/22/2016,34.80,28240320,34.90,34.965,34.64
08/19/2016,35.205,21575200,35.385,35.385,35.075
08/18/2016,35.50,48258280,34.905,35.50,34.87
08/17/2016,34.785,29421420,34.51,34.805,34.475
08/16/2016,34.68,20482260,34.565,34.79,34.355
08/15/2016,34.625,20907620,34.545,34.695,34.445
08/12/2016,34.35,20366840,34.25,34.455,34.16
08/11/2016,34.16,34856480,33.81,34.305,33.735
08/10/2016,33.665,36046300,34.105,34.18,33.595
08/09/2016,34.035,22217220,34.31,34.365,33.9001
08/08/2016,34.215,43326780,34.00,34.445,33.99
08/05/2016,33.765,22848420,33.48,33.81,33.42
08/04/2016,33.46,33555620,33.385,33.69,33.27
08/03/2016,33.51,47750760,32.88,33.525,32.75
08/02/2016,32.875,51180560,32.81,33.035,32.285
08/01/2016,32.58,61276520,33.395,33.42,32.465
07/29/2016,33.69,33001120,32.875,33.73,32.845
07/28/2016,33.35,21726020,33.305,33.51,33.115
07/27/2016,33.345,32355040,33.72,33.965,33.20
07/26/2016,33.675,24718480,33.285,33.705,33.265
07/25/2016,33.48,25496820,33.935,34.01,33.355
07/22/2016,34.16,15980230,34.13,34.215,33.9405
07/21/2016,34.055,18503828,34.30,34.615,33.97
07/20/2016,34.395,23107240,34.305,34.565,34.02
07/19/2016,34.4446,13980818,34.555,34.61,34.315
07/18/2016,34.64,18799862,34.515,34.655,34.295
07/15/2016,34.615,17798402,34.76,34.841,34.4875
07/14/2016,34.635,21792240,34.73,34.815,34.535
07/13/2016,34.46,25088900,34.66,34.85,34.1375
07/12/2016,34.76,31027160,34.43,34.91,34.36
07/11/2016,33.92,19491972,34.035,34.195,33.89
07/08/2016,33.855,23132600,33.71,33.975,33.525
07/07/2016,33.4096,28180400,33.955,34.17,33.175
07/06/2016,33.7546,31775780,33.415,33.7775,33.185
07/05/2016,33.61,30138120,33.84,33.96,33.275
07/01/2016,34.30,25356960,34.08,34.425,34.055
06/30/2016,34.12,24231240,33.705,34.14,33.635
06/29/2016,33.85,32708100,33.425,34.05,33.425
06/28/2016,33.22,29097240,32.925,33.225,32.7375
06/27/2016,32.32,43377400,32.935,32.965,32.055
06/24/2016,33.39,53516280,33.175,33.7725,33.145
06/23/2016,34.505,18873250,34.30,34.515,34.17
06/22/2016,33.945,20487660,34.285,34.285,33.915
06/21/2016,34.135,22365620,33.66,34.205,33.56
06/20/2016,33.735,21801640,33.925,34.00,33.705
06/17/2016,33.445,34857120,33.45,33.51,33.25
06/16/2016,33.325,39720860,33.125,33.375,32.67
06/15/2016,33.4854,33658060,33.44,33.8875,33.2475
06/14/2016,33.565,24371500,33.445,33.735,33.185
06/13/2016,33.585,23172580,33.52,34.04,33.485
06/10/2016,33.685,28961140,34.075,34.295,33.64
06/09/2016,34.43,24680400,34.295,34.605,34.26
06/08/2016,34.695,36247600,34.985,35.13,34.60
06/07/2016,34.775,31185800,34.115,34.865,34.105
06/06/2016,34.0054,36404660,33.595,34.035,33.535
06/03/2016,33.27,24314580,33.40,33.575,33.0725
06/02/2016,33.40,25683380,33.19,33.42,33.065
06/01/2016,33.445,33304900,33.11,33.545,33.025
05/31/2016,33.435,30761840,33.645,33.91,33.285
05/27/2016,33.565,18499900,33.425,33.5875,33.24
05/26/2016,33.545,21410340,33.815,33.96,33.44
05/25/2016,33.685,28516820,33.36,33.735,33.33
05/24/2016,33.16,22521800,33.165,33.355,32.955
05/23/2016,32.995,20543820,32.885,33.14,32.77
05/20/2016,33.08,19233024,32.985,33.15,32.785
05/19/2016,32.885,33701500,32.55,32.96,32.245
05/18/2016,32.88,45366600,33.195,33.3025,32.67
05/17/2016,33.20,31115900,33.05,33.455,32.945
05/16/2016,33.045,27352440,32.92,33.15,32.825
05/13/2016,32.495,24743500,32.77,33.02,32.425
05/12/2016,32.9154,24953580,33.12,33.37,32.67
05/11/2016,32.825,28397220,32.645,33.115,32.38
05/10/2016,32.725,20697520,32.325,32.735,32.31
05/09/2016,32.16,32036880,32.45,32.52,31.75
05/06/2016,32.635,25087760,32.50,33.035,32.415
05/05/2016,32.71,28686100,32.995,33.175,32.44
05/04/2016,32.445,37182820,32.94,33.17,32.25
05/03/2016,32.92,32270880,33.26,33.32,32.715
05/02/2016,33.715,30119660,33.69,33.8324,33.30
04/29/2016,33.75,48213680,33.88,34.21,33.235
04/28/2016,33.805,31108320,34.16,34.4075,33.675
04/27/2016,34.315,43868500,33.85,34.39,33.825
04/26/2016,33.675,27162760,33.335,33.6889,33.255
04/25/2016,33.145,34446200,33.405,33.41,32.895
04/22/2016,33.52,31479880,33.12,33.645,33.095
04/21/2016,33.04,38665120,33.28,33.42,32.97
04/20/2016,33.235,42143080,32.765,33.49,32.66
04/19/2016,32.94,34658400,32.48,32.975,32.33
04/18/2016,32.295,41341580,31.115,32.375,31.04
04/15/2016,31.7696,28420880,32.025,32.08,31.7275
04/14/2016,32.205,34763420,32.265,32.27,32.0125
04/13/2016,32.13,37374200,31.965,32.225,31.74
04/12/2016,31.98,54240600,31.175,32.1625,31.11
04/11/2016,31.055,32468980,31.435,31.53,31.055
04/08/2016,31.185,35314720,31.145,31.355,31.03
04/07/2016,30.57,27852460,30.51,30.795,30.315
04/06/2016,30.75,36391940,30.345,30.755,30.1191
04/05/2016,30.10,32048120,30.05,30.315,29.97
04/04/2016,30.3046,31612460,30.475,30.795,30.215
04/01/2016,30.53,29594900,30.41,30.62,30.3051
03/31/2016,30.945,28075440,30.84,31.1825,30.79
03/30/2016,30.9596,31465800,31.18,31.31,30.78
03/29/2016,30.90,28711320,30.41,30.9225,30.23
03/28/2016,30.755,23104760,30.93,31.015,30.54
03/24/2016,30.92,31029960,30.345,30.92,30.20
03/23/2016,30.77,37729280,31.235,31.35,30.71
03/22/2016,31.46,28343120,31.265,31.745,31.245
03/21/2016,31.635,33392400,31.62,31.8445,31.285
03/18/2016,31.745,60936760,31.895,31.925,31.45
03/17/2016,31.8803,56531260,31.705,32.1388,31.42
03/16/2016,31.45,53923720,31.10,31.52,30.885
03/15/2016,30.915,43431100,30.55,30.9195,30.33
03/14/2016,30.975,43413120,30.7875,31.0825,30.67
03/11/2016,31.18,49539520,30.795,31.2825,30.76
03/10/2016,30.395,57546840,30.24,30.43,29.845
03/09/2016,30.37,50904220,30.29,30.76,29.92
03/08/2016,29.885,59579560,30.94,30.96,29.835
03/07/2016,31.195,66704420,30.465,31.23,30.32
03/04/2016,30.48,60717440,30.36,30.9155,30.035
03/03/2016,30.19,48788360,29.62,30.245,29.605
03/02/2016,29.74,53581200,28.85,29.76,28.71
03/01/2016,29.03,47275700,28.49,29.075,28.1975
02/29/2016,28.29,45949140,28.73,28.81,28.265
02/26/2016,28.615,42306520,28.92,29.00,28.52
02/25/2016,28.445,37173580,28.335,28.52,27.89
02/24/2016,28.42,50555860,27.61,28.4838,27.535
02/23/2016,28.135,42900300,28.85,28.99,28.0849
02/22/2016,29.13,49409340,28.945,29.26,28.82
02/19/2016,28.405,49849320,28.09,28.415,27.85
02/18/2016,28.47,57631860,29.075,29.1175,28.33
02/17/2016,28.83,58520600,28.25,28.955,28.1379
02/16/2016,27.915,67583380,28.105,28.19,27.51
02/12/2016,27.64,51561680,27.30,27.76,27.055
02/11/2016,26.9305,95949820,26.575,27.135,26.185
02/10/2016,27.045,60430680,27.075,27.66,26.755
02/09/2016,27.155,73822220,27.41,27.745,26.72
02/08/2016,27.825,69600640,27.415,28.00,27.00
02/05/2016,27.97,60407040,28.25,28.37,27.735
02/04/2016,28.635,74072620,28.71,29.25,28.50
02/03/2016,28.65,72824400,28.0625,28.675,27.055
02/02/2016,27.665,50381800,27.92,28.0475,27.5225
02/01/2016,28.6175,55240240,28.62,28.835,28.195
01/29/2016,29.105,62968660,28.33,29.135,28.245
01/28/2016,28.28,76334500,28.485,28.595,27.715
01/27/2016,27.445,72967380,27.385,28.21,27.10
01/26/2016,27.575,50637440,27.05,27.61,26.70
01/25/2016,26.57,58227780,27.34,28.04,26.55
01/22/2016,27.87,77213500,27.665,28.06,27.225
01/21/2016,26.69,87321420,25.855,27.015,25.685
01/20/2016,25.885,102539140,26.065,26.275,24.965
01/19/2016,26.59,71693100,27.38,27.5075,26.165
01/15/2016,27.175,72603020,26.815,27.4338,26.66
01/14/2016,27.985,76107500,27.105,28.23,26.68
01/13/2016,26.83,67881620,27.825,28.0229,26.54
01/12/2016,27.49,71144840,27.85,27.94,26.73
01/11/2016,27.425,56857580,28.14,28.175,27.08
01/08/2016,28.025,38435580,28.63,28.695,27.9217
01/07/2016,28.39,56105340,28.535,29.19,28.27
01/06/2016,29.10,53919660,29.55,29.61,28.855
01/05/2016,30.265,30926200,30.13,30.2999,29.7925
