Date,Close/Last,Volume,Open,High,Low
11/19/2018,$34.42,14970390,$35.24,$35.67,$34.28
11/16/2018,$35.40,28067580,$32.15,$35.82,$32.07
11/15/2018,$35.02,15103510,$33.32,$35.50,$33.24
11/14/2018,$33.58,9457879,$33.80,$34.39,$33.20
11/13/2018,$33.49,11791670,$32.95,$34.06,$32.70
11/12/2018,$32.62,10588980,$33.73,$33.80,$32.46
11/09/2018,$34.28,11130910,$34.50,$34.63,$33.83
11/08/2018,$34.94,9027723,$34.80,$35.615,$34.75
11/07/2018,$35.25,11013140,$35.26,$35.27,$34.53
11/06/2018,$34.87,6788157,$34.16,$34.92,$34.10
11/05/2018,$34.32,7778799,$35.32,$35.39,$33.75
11/02/2018,$35.27,11908340,$35.81,$36.02,$34.72
11/01/2018,$35.35,14147550,$32.98,$35.445,$32.91
10/31/2018,$32.88,12938630,$32.90,$33.26,$32.22
10/30/2018,$32.42,15101400,$31.20,$32.46,$31.10
10/29/2018,$31.12,14139140,$32.65,$32.75,$30.53
10/26/2018,$32.36,13314270,$31.71,$32.99,$31.57
10/25/2018,$32.64,12398850,$32.21,$32.94,$32.09
10/24/2018,$31.81,14301900,$33.10,$33.61,$31.78
10/23/2018,$33.52,16107900,$32.11,$33.94,$32.11
10/22/2018,$33.53,12842100,$34.39,$34.54,$33.15
10/19/2018,$34.29,14614080,$34.17,$34.81,$33.89
10/18/2018,$33.92,12345080,$34.80,$34.89,$33.77
10/17/2018,$34.96,15143390,$36.02,$36.08,$34.89
10/16/2018,$34.76,11668780,$33.90,$34.80,$33.72
10/15/2018,$33.43,10149750,$33.44,$33.85,$33.05
10/12/2018,$33.69,16377160,$33.85,$34.34,$33.33
10/11/2018,$32.79,31677540,$34.36,$34.80,$32.78
10/10/2018,$34.43,23884470,$35.00,$35.69,$34.09
10/09/2018,$35.72,13386870,$36.53,$36.58,$35.69
10/08/2018,$36.59,9702736,$37.00,$37.30,$36.31
10/05/2018,$37.24,9788448,$37.82,$38.05,$36.98
10/04/2018,$37.89,11877600,$38.57,$38.71,$37.50
10/03/2018,$38.92,6864063,$39.15,$39.65,$38.69
10/02/2018,$38.90,8960543,$38.33,$39.36,$38.17
10/01/2018,$38.34,10147610,$38.50,$38.77,$38.05
09/28/2018,$38.65,11729410,$38.27,$39.34,$38.12
09/27/2018,$38.35,7130346,$38.31,$38.74,$38.07
09/26/2018,$38.26,10927370,$38.10,$38.87,$38.08
09/25/2018,$38.58,9030265,$39.15,$39.23,$38.51
09/24/2018,$39.10,10678410,$39.24,$39.50,$38.86
09/21/2018,$39.63,20510660,$39.33,$39.957,$39.152
09/20/2018,$39.39,12226720,$39.28,$39.84,$39.18
09/19/2018,$39.04,8161977,$39.39,$39.47,$38.85
09/18/2018,$39.19,9844545,$38.85,$39.43,$38.765
09/17/2018,$38.70,10786350,$38.95,$39.17,$38.64
09/14/2018,$39.10,10319030,$38.91,$39.58,$38.88
09/13/2018,$38.89,13366390,$38.78,$39.145,$38.62
09/12/2018,$38.39,17185890,$38.13,$38.76,$37.39
09/11/2018,$39.18,14712890,$39.14,$39.46,$38.51
09/10/2018,$39.60,15101940,$40.10,$40.2803,$39.40
09/07/2018,$39.85,11896610,$40.00,$40.40,$39.63
09/06/2018,$40.27,22583210,$41.98,$42.20,$40.24
09/05/2018,$42.50,15022120,$42.30,$42.58,$41.92
09/04/2018,$42.62,14750120,$42.84,$43.00,$42.045
08/31/2018,$43.02,9958850,$43.12,$43.30,$42.83
08/30/2018,$43.14,10058250,$42.90,$43.50,$42.89
08/29/2018,$43.10,14198670,$43.31,$43.38,$42.8601
08/28/2018,$43.40,13110050,$43.23,$43.64,$42.95
08/27/2018,$43.75,12484920,$42.96,$44.20,$42.75
08/24/2018,$42.73,8285499,$42.84,$43.06,$42.52
08/23/2018,$42.79,9499940,$42.81,$43.30,$42.65
08/22/2018,$42.99,11198450,$43.52,$43.5544,$42.97
08/21/2018,$43.76,15553470,$43.34,$44.23,$42.85
08/20/2018,$43.53,15048520,$43.80,$44.15,$43.0201
08/17/2018,$43.77,52575840,$44.77,$44.82,$42.6202
08/16/2018,$47.43,13571730,$47.99,$48.23,$47.15
08/15/2018,$47.51,10288040,$47.85,$48.10,$47.17
08/14/2018,$48.38,6878128,$48.42,$48.89,$48.23
08/13/2018,$48.25,6346708,$48.06,$48.60,$47.66
08/10/2018,$48.13,8081804,$48.18,$48.66,$47.905
08/09/2018,$49.16,9505518,$48.96,$49.58,$48.16
08/08/2018,$50.18,8456512,$49.60,$50.39,$49.45
08/07/2018,$49.63,7523664,$49.79,$49.97,$49.08
08/06/2018,$49.48,8545479,$49.08,$49.79,$48.90
08/03/2018,$48.84,7010148,$48.19,$48.86,$47.85
08/02/2018,$48.11,9362602,$47.39,$48.83,$47.11
08/01/2018,$47.97,8320767,$48.89,$48.97,$47.77
07/31/2018,$48.63,10535810,$48.36,$49.06,$48.16
07/30/2018,$47.91,9255257,$48.28,$48.43,$47.61
07/27/2018,$48.30,17129640,$48.63,$49.475,$47.88
07/26/2018,$47.17,11502040,$46.00,$47.305,$45.97
07/25/2018,$45.96,9265971,$45.79,$46.07,$45.1315
07/24/2018,$45.91,10891720,$46.61,$47.27,$45.83
07/23/2018,$46.43,7360923,$46.30,$46.54,$45.43
07/20/2018,$46.76,7792155,$46.67,$47.095,$46.21
07/19/2018,$46.67,11459130,$47.71,$48.00,$46.56
07/18/2018,$48.28,15306120,$48.97,$49.15,$47.84
07/17/2018,$47.30,9608457,$45.95,$47.46,$45.95
07/16/2018,$46.31,7227816,$46.04,$46.66,$45.96
07/13/2018,$46.13,6348991,$45.59,$46.23,$45.50
07/12/2018,$45.68,9721891,$45.34,$45.89,$45.34
07/11/2018,$45.20,13265150,$46.05,$46.216,$44.98
07/10/2018,$46.74,8701398,$46.53,$46.92,$46.26
07/09/2018,$46.52,9672714,$46.26,$46.65,$45.515
07/06/2018,$46.13,10838960,$45.46,$46.22,$44.89
07/05/2018,$45.44,8898294,$45.41,$45.68,$44.985
07/03/2018,$44.80,7538522,$45.76,$45.88,$44.74
07/02/2018,$45.68,10540590,$45.10,$45.71,$44.92
06/29/2018,$46.19,14476420,$45.73,$46.815,$45.69
06/28/2018,$45.29,13742490,$44.96,$45.49,$44.57
06/27/2018,$45.25,14867430,$46.92,$47.19,$45.20
06/26/2018,$46.67,13895650,$47.16,$47.30,$46.555
06/25/2018,$46.71,14292480,$47.00,$47.325,$46.0833
06/22/2018,$47.96,12764480,$49.40,$49.40,$47.73
06/21/2018,$48.99,13200540,$49.59,$49.79,$48.6648
06/20/2018,$48.58,9722943,$48.75,$48.975,$48.14
06/19/2018,$48.55,13564040,$47.56,$48.81,$47.201
06/18/2018,$48.32,13757200,$48.88,$49.00,$48.15
06/15/2018,$49.31,23233550,$49.16,$49.70,$48.76
06/14/2018,$49.69,16461590,$50.99,$51.04,$49.62
06/13/2018,$50.98,17080420,$50.30,$51.59,$50.25
06/12/2018,$50.86,17171770,$50.07,$50.875,$49.83
06/11/2018,$49.89,18680570,$51.20,$51.22,$49.5648
06/08/2018,$51.15,9950869,$50.41,$51.215,$50.23
06/07/2018,$51.25,16866110,$51.61,$51.82,$50.40
06/06/2018,$52.53,10019830,$52.93,$52.93,$52.11
06/05/2018,$52.91,12525990,$52.71,$53.23,$52.32
06/04/2018,$52.29,9721130,$52.35,$52.47,$51.89
06/01/2018,$52.24,11297930,$51.30,$52.27,$51.11
05/31/2018,$50.78,16460900,$51.31,$51.6099,$50.62
05/30/2018,$51.59,13400090,$52.38,$52.49,$51.445
05/29/2018,$52.02,16072530,$51.10,$52.25,$51.042
05/25/2018,$50.85,11421510,$50.73,$51.33,$50.40
05/24/2018,$50.77,10284990,$50.59,$50.91,$49.8601
05/23/2018,$50.34,15588630,$49.81,$50.80,$49.73
05/22/2018,$50.25,15088190,$50.61,$51.33,$50.00
05/21/2018,$50.00,20872530,$50.706,$51.365,$49.37
05/18/2018,$49.51,51014060,$50.29,$50.46,$48.53
05/17/2018,$53.96,19748510,$54.68,$54.98,$53.46
05/16/2018,$55.17,10118420,$54.50,$55.46,$54.46
05/15/2018,$54.09,12830710,$54.75,$54.87,$53.48
05/14/2018,$55.26,12325930,$55.83,$56.94,$55.23
05/11/2018,$54.84,10895760,$55.43,$55.89,$54.55
05/10/2018,$55.53,9831048,$54.53,$55.62,$54.32
05/09/2018,$54.13,9569762,$53.53,$54.17,$53.26
05/08/2018,$53.45,13416150,$52.70,$53.49,$52.60
05/07/2018,$52.59,9965102,$52.74,$52.90,$52.15
05/04/2018,$52.56,12521690,$50.39,$52.69,$50.18
05/03/2018,$50.71,11621200,$50.27,$50.91,$49.88
05/02/2018,$50.53,10282880,$50.66,$51.28,$50.37
05/01/2018,$50.91,10928710,$49.74,$50.95,$49.51
04/30/2018,$49.67,12678560,$49.52,$49.95,$49.17
04/27/2018,$49.40,11473320,$51.04,$51.39,$49.235
04/26/2018,$50.49,12637640,$50.01,$50.66,$49.55
04/25/2018,$49.14,13205490,$48.76,$49.47,$47.74
04/24/2018,$48.72,16305430,$50.705,$51.05,$48.18
04/23/2018,$50.18,12347940,$51.53,$51.74,$49.93
04/20/2018,$51.09,16162970,$51.08,$52.04,$50.68
04/19/2018,$51.19,24259620,$53.68,$54.18,$50.80
04/18/2018,$54.73,18387300,$56.00,$56.40,$54.57
04/17/2018,$57.86,9788018,$57.20,$58.40,$57.17
04/16/2018,$56.87,7969892,$56.44,$57.24,$56.18
04/13/2018,$56.07,6717696,$56.88,$57.0578,$55.687
04/12/2018,$56.43,9107706,$55.30,$56.67,$55.16
04/11/2018,$54.95,9360594,$54.49,$55.9125,$54.35
04/10/2018,$54.80,10495440,$54.61,$55.26,$53.80
04/09/2018,$53.02,11131770,$52.98,$54.9833,$52.80
04/06/2018,$52.34,15087120,$53.26,$53.87,$51.92
04/05/2018,$54.29,12179280,$55.87,$56.21,$53.8643
04/04/2018,$55.56,11983400,$52.29,$55.76,$52.29
04/03/2018,$53.98,10784790,$53.52,$54.44,$53.01
04/02/2018,$52.89,20889470,$55.27,$55.53,$52.42
03/29/2018,$55.61,12568300,$54.60,$56.61,$54.19
03/28/2018,$54.06,16455510,$55.00,$55.43,$53.731
03/27/2018,$55.44,17465260,$59.00,$59.22,$54.84
03/26/2018,$58.47,14483840,$57.21,$58.52,$56.61
03/23/2018,$55.38,19142220,$58.67,$58.83,$55.37
03/22/2018,$58.96,14700720,$59.67,$60.62,$58.90
03/21/2018,$60.78,17162390,$59.59,$61.57,$59.46
03/20/2018,$59.23,8428240,$58.42,$59.52,$58.32
03/19/2018,$58.50,13535010,$58.82,$59.08,$57.47
03/16/2018,$59.44,14742640,$60.38,$60.52,$59.2301
03/15/2018,$60.28,11940170,$60.40,$61.24,$59.59
03/14/2018,$60.23,11883940,$59.99,$60.71,$59.385
03/13/2018,$59.69,15620420,$61.38,$62.24,$59.485
03/12/2018,$60.97,16198280,$61.91,$62.40,$60.88
03/09/2018,$61.61,18048700,$59.71,$61.76,$59.47
03/08/2018,$59.37,12397890,$59.76,$59.91,$59.00
03/07/2018,$59.42,17282840,$59.15,$60.09,$58.60
03/06/2018,$59.99,23193530,$58.32,$60.18,$58.10
03/05/2018,$57.63,13321150,$57.31,$58.42,$57.11
03/02/2018,$58.03,15712300,$55.90,$58.14,$55.12
03/01/2018,$57.07,17303960,$57.54,$58.44,$56.12
02/28/2018,$57.59,13119270,$57.90,$58.769,$57.58
02/27/2018,$57.64,13046400,$58.64,$58.90,$57.63
02/26/2018,$58.81,14812780,$57.515,$58.995,$57.34
02/23/2018,$57.01,13510260,$56.59,$57.13,$56.31
02/22/2018,$56.07,14908370,$56.49,$56.98,$55.81
02/21/2018,$56.13,16440650,$57.00,$57.34,$56.08
02/20/2018,$56.66,21925090,$54.74,$57.36,$54.351
02/16/2018,$55.03,27682360,$53.80,$56.09,$53.67
02/15/2018,$53.99,26832490,$52.16,$54.00,$50.58
02/14/2018,$51.96,21919880,$49.40,$52.12,$49.1502
02/13/2018,$49.55,12862390,$49.26,$49.65,$48.50
02/12/2018,$49.50,16272440,$48.96,$49.88,$48.41
02/09/2018,$48.08,22621620,$46.84,$48.50,$45.13
02/08/2018,$45.75,19893990,$48.98,$49.15,$45.74
02/07/2018,$48.69,14737150,$49.87,$50.58,$48.67
02/06/2018,$50.25,21224130,$47.41,$50.26,$46.40
02/05/2018,$48.31,17908950,$49.98,$51.465,$48.31
02/02/2018,$50.68,16755770,$52.58,$52.79,$50.52
02/01/2018,$53.28,9688591,$53.16,$54.18,$52.93
01/31/2018,$53.63,13151650,$53.68,$54.14,$52.91
01/30/2018,$53.38,14577270,$54.28,$54.33,$53.21
01/29/2018,$55.33,12341410,$56.73,$56.92,$54.82
01/26/2018,$57.12,11232350,$56.42,$57.12,$55.93
01/25/2018,$55.76,15258060,$58.18,$58.73,$55.46
01/24/2018,$56.88,11776640,$57.32,$57.42,$56.36
01/23/2018,$57.79,8728007,$57.88,$58.18,$57.18
01/22/2018,$57.46,11357340,$57.47,$57.53,$56.87
01/19/2018,$57.40,11456770,$57.70,$57.72,$56.22
01/18/2018,$57.40,17674510,$56.75,$58.63,$56.68
01/17/2018,$57.34,17901830,$55.71,$57.52,$55.47
01/16/2018,$54.50,14235600,$54.82,$55.40,$54.01
01/12/2018,$53.45,9070103,$53.24,$53.9999,$53.08
01/11/2018,$53.20,10677980,$53.47,$53.53,$52.6199
01/10/2018,$53.30,14493240,$54.09,$54.11,$52.56
01/09/2018,$54.86,13523920,$56.17,$56.18,$54.04
01/08/2018,$55.92,12541610,$55.01,$56.45,$54.97
01/05/2018,$54.60,10757330,$54.65,$54.91,$54.22
01/04/2018,$54.29,9423211,$54.50,$54.94,$53.98
01/03/2018,$53.98,10888570,$53.54,$54.2779,$53.1855
01/02/2018,$53.04,9811329,$51.68,$53.06,$51.22
12/29/2017,$51.12,6968609,$51.82,$51.94,$51.06
12/28/2017,$51.72,5632883,$51.89,$52.15,$51.501
12/27/2017,$51.68,5957129,$51.34,$51.83,$50.97
12/26/2017,$51.05,7388932,$51.22,$51.43,$50.42
12/22/2017,$52.06,8086902,$51.75,$52.24,$51.30
12/21/2017,$51.89,9526263,$53.18,$53.31,$51.81
12/20/2017,$53.29,9946725,$54.11,$54.25,$52.92
12/19/2017,$52.96,10636480,$52.85,$53.43,$52.33
12/18/2017,$53.40,13300090,$53.16,$53.54,$52.76
12/15/2017,$52.54,14569520,$51.57,$52.88,$51.15
12/14/2017,$51.31,8937565,$51.00,$51.81,$50.57
12/13/2017,$50.76,13856280,$50.81,$51.08,$50.57
12/12/2017,$50.47,9544000,$51.50,$51.74,$50.41
12/11/2017,$51.62,9738460,$51.57,$52.20,$50.97
12/08/2017,$51.43,15123550,$53.00,$53.79,$51.19
12/07/2017,$52.30,14670800,$51.69,$52.59,$51.33
12/06/2017,$51.01,19273730,$49.87,$51.269,$49.095
12/05/2017,$50.08,21028340,$49.45,$51.90,$48.25
12/04/2017,$49.77,19948380,$52.06,$52.34,$49.27
12/01/2017,$51.91,15997900,$52.00,$52.7154,$50.371
11/30/2017,$52.77,14543460,$53.71,$53.755,$52.33
11/29/2017,$52.91,25235280,$56.86,$57.06,$51.59
11/28/2017,$57.33,7874034,$57.00,$57.63,$56.76
11/27/2017,$56.94,7958192,$56.92,$57.33,$56.27
11/24/2017,$57.91,3703283,$57.85,$58.13,$57.67
11/22/2017,$57.68,8298900,$58.94,$59.00,$57.50
11/21/2017,$58.80,10109520,$58.00,$58.86,$58.00
11/20/2017,$57.62,14356670,$56.66,$58.2199,$56.66
11/17/2017,$56.49,27317600,$60.46,$60.89,$56.085
11/16/2017,$57.84,16471320,$56.36,$58.00,$56.26
11/15/2017,$55.77,9289364,$56.23,$56.54,$55.46
11/14/2017,$56.42,9623728,$56.83,$56.90,$55.80
11/13/2017,$57.03,9406554,$56.40,$57.09,$56.10
11/10/2017,$56.36,7372376,$55.65,$56.51,$55.31
11/09/2017,$55.48,10260720,$56.48,$56.58,$54.8008
11/08/2017,$56.92,7467500,$56.49,$57.13,$56.22
11/07/2017,$56.47,8176176,$56.38,$57.21,$56.31
11/06/2017,$56.33,7884059,$56.69,$56.72,$55.70
11/03/2017,$56.55,5566111,$56.29,$56.55,$55.92
11/02/2017,$56.26,6543329,$55.72,$56.38,$55.11
11/01/2017,$55.71,10439070,$57.00,$57.3408,$55.20
10/31/2017,$56.43,7407035,$56.05,$56.68,$55.69
10/30/2017,$55.90,7332277,$56.50,$56.60,$55.58
10/27/2017,$56.69,10521510,$56.26,$56.82,$55.50
10/26/2017,$55.93,8185002,$55.67,$56.43,$55.59
10/25/2017,$55.30,13693650,$56.29,$56.38,$54.571
10/24/2017,$56.38,7682454,$56.61,$56.66,$55.86
10/23/2017,$56.37,11002350,$56.49,$56.73,$55.80
10/20/2017,$56.09,10574630,$55.84,$56.235,$55.73
10/19/2017,$55.33,7753326,$54.70,$55.34,$54.15
10/18/2017,$55.34,9458558,$55.29,$55.61,$54.67
10/17/2017,$55.13,10237920,$54.97,$55.28,$54.28
10/16/2017,$55.04,9916458,$54.28,$55.09,$54.28
10/13/2017,$53.94,10205160,$53.60,$54.045,$53.237
10/12/2017,$53.31,12664850,$53.15,$54.13,$53.04
10/11/2017,$53.23,7745451,$52.39,$53.375,$52.30
10/10/2017,$52.59,8214984,$53.05,$53.07,$51.79
10/09/2017,$52.69,8762608,$52.69,$53.0434,$52.21
10/06/2017,$52.40,8501957,$51.20,$52.41,$51.15
10/05/2017,$51.43,9335378,$51.65,$51.74,$50.77
10/04/2017,$51.60,8292440,$51.78,$52.00,$51.15
10/03/2017,$51.84,11289270,$52.21,$52.36,$51.26
10/02/2017,$52.08,15595880,$52.21,$52.63,$51.62
09/29/2017,$52.09,20975370,$50.59,$52.28,$50.56
09/28/2017,$50.62,21928680,$48.92,$50.88,$48.65
09/27/2017,$48.84,20254240,$46.73,$49.71,$46.68
09/26/2017,$45.92,11055170,$46.56,$46.86,$45.58
09/25/2017,$46.33,11423850,$47.52,$47.64,$45.97
09/22/2017,$47.77,5866986,$46.89,$47.92,$46.84
09/21/2017,$47.15,8403729,$47.31,$47.53,$46.76
09/20/2017,$47.28,10987550,$48.37,$48.37,$46.78
09/19/2017,$48.26,9348320,$48.03,$48.50,$47.58
09/18/2017,$48.05,11211040,$47.80,$48.5272,$47.74
09/15/2017,$47.14,13879530,$46.97,$47.69,$46.87
09/14/2017,$47.05,12325950,$45.98,$47.36,$45.78
09/13/2017,$46.12,7488949,$46.10,$46.42,$45.53
09/12/2017,$45.65,7234421,$45.84,$46.02,$45.37
09/11/2017,$45.58,8889354,$44.89,$45.79,$44.85
09/08/2017,$44.35,8117436,$45.20,$45.25,$44.12
09/07/2017,$45.22,8291534,$44.94,$45.40,$44.59
09/06/2017,$44.73,12113650,$44.70,$44.955,$44.21
09/05/2017,$44.48,9199247,$44.63,$44.96,$43.87
09/01/2017,$45.10,5307511,$45.19,$45.2964,$44.76
08/31/2017,$45.12,9211808,$45.43,$45.47,$44.84
08/30/2017,$45.47,8756245,$44.00,$45.49,$43.99
08/29/2017,$44.02,6765134,$43.02,$44.19,$42.933
08/28/2017,$43.63,5537674,$43.36,$43.721,$43.36
08/25/2017,$43.31,6384540,$43.79,$43.95,$43.12
08/24/2017,$43.72,9252738,$44.30,$44.31,$43.25
08/23/2017,$44.02,8480256,$44.20,$44.20,$43.83
08/22/2017,$44.45,8657345,$43.62,$44.53,$43.61
08/21/2017,$43.31,14370540,$44.11,$44.26,$43.0211
08/18/2017,$44.30,20984700,$44.77,$45.25,$43.66
08/17/2017,$43.12,14046160,$44.33,$44.40,$43.00
08/16/2017,$44.46,8473976,$44.35,$44.616,$43.76
08/15/2017,$43.88,6238174,$43.85,$44.35,$43.60
08/14/2017,$43.78,9734117,$43.70,$44.24,$43.59
08/11/2017,$43.08,10745070,$42.03,$43.14,$41.98
08/10/2017,$42.03,11257080,$43.37,$43.58,$41.94
08/09/2017,$43.81,5609827,$43.39,$44.025,$43.06
08/08/2017,$43.90,9731372,$44.04,$44.52,$43.73
08/07/2017,$43.96,7744761,$42.86,$44.045,$42.85
08/04/2017,$42.82,7509630,$42.85,$43.14,$42.36
08/03/2017,$42.70,11459660,$42.70,$43.115,$42.31
08/02/2017,$42.73,15366090,$44.35,$44.44,$42.51
08/01/2017,$44.10,9342499,$44.39,$44.79,$44.015
07/31/2017,$44.31,11105080,$45.43,$45.48,$44.01
07/28/2017,$45.25,9584316,$45.90,$46.00,$44.91
07/27/2017,$46.04,17024690,$47.50,$47.59,$45.30
07/26/2017,$47.45,8949119,$46.61,$47.47,$46.52
07/25/2017,$46.40,7268197,$46.63,$46.665,$45.85
07/24/2017,$46.78,8459820,$46.68,$47.02,$46.56
07/21/2017,$46.81,7537352,$46.78,$47.00,$46.23
07/20/2017,$47.25,8772674,$47.11,$47.34,$46.37
07/19/2017,$47.18,9042143,$46.90,$47.21,$46.7446
07/18/2017,$46.62,6553331,$46.02,$46.63,$45.68
07/17/2017,$46.15,7659454,$46.20,$46.45,$45.68
07/14/2017,$46.12,8006418,$45.38,$46.13,$45.35
07/13/2017,$45.30,9031937,$45.28,$45.6569,$44.9915
07/12/2017,$45.28,10395130,$45.68,$45.98,$44.84
07/11/2017,$45.40,13524650,$44.21,$45.50,$44.04
07/10/2017,$44.21,10355640,$43.60,$44.50,$43.51
07/07/2017,$43.54,10612130,$42.36,$43.795,$42.36
07/06/2017,$42.11,11933160,$41.72,$42.59,$41.56
07/05/2017,$42.12,10918730,$41.28,$42.23,$41.25
07/03/2017,$41.01,6519489,$41.33,$41.96,$40.98
06/30/2017,$41.31,10031310,$41.81,$42.02,$41.09
06/29/2017,$41.44,12342560,$42.35,$42.46,$40.79
06/28/2017,$42.69,14307070,$41.90,$42.775,$41.42
06/27/2017,$41.89,12733690,$43.00,$43.10,$41.83
06/26/2017,$43.25,10890450,$44.47,$44.65,$42.91
06/23/2017,$44.09,13946850,$43.45,$44.30,$43.41
06/22/2017,$43.34,7046214,$43.69,$43.92,$43.08
06/21/2017,$43.62,9408379,$43.41,$43.82,$43.09
06/20/2017,$43.36,9082285,$44.26,$44.59,$43.30
06/19/2017,$44.29,9601552,$43.70,$44.39,$43.63
06/16/2017,$43.11,10766080,$43.19,$43.90,$43.055
06/15/2017,$43.16,11509120,$43.19,$43.67,$42.83
06/14/2017,$43.98,10681420,$45.08,$45.285,$43.37
06/13/2017,$44.85,12329840,$44.91,$45.50,$44.28
06/12/2017,$44.34,20623140,$44.14,$44.50,$42.316
06/09/2017,$44.74,20474690,$47.62,$47.86,$43.41
06/08/2017,$47.43,7916859,$47.40,$47.47,$46.93
06/07/2017,$47.26,8023248,$46.70,$47.34,$46.62
06/06/2017,$46.57,7805721,$46.57,$47.21,$46.48
06/05/2017,$46.72,6803706,$46.63,$47.24,$46.51
06/02/2017,$46.80,9523342,$46.22,$46.86,$45.90
06/01/2017,$46.00,7175481,$45.97,$46.26,$45.80
05/31/2017,$45.88,13081940,$45.66,$46.035,$45.33
05/30/2017,$45.56,6592905,$45.47,$45.74,$45.21
05/26/2017,$45.50,6633064,$44.87,$45.50,$44.7499
05/25/2017,$45.02,8662486,$44.76,$45.33,$44.551
05/24/2017,$44.63,7565735,$45.00,$45.13,$44.47
05/23/2017,$44.91,8539912,$44.81,$44.94,$44.30
05/22/2017,$44.73,12600980,$44.19,$45.00,$43.62
05/19/2017,$44.08,23330530,$45.05,$45.74,$43.91
05/18/2017,$43.91,21066140,$43.10,$44.10,$42.835
05/17/2017,$42.76,20040050,$44.58,$44.70,$42.73
05/16/2017,$45.07,13400030,$44.80,$45.08,$44.31
05/15/2017,$44.32,11894240,$43.88,$44.425,$43.71
05/12/2017,$43.44,9361424,$43.53,$43.64,$43.06
05/11/2017,$43.48,11093250,$43.02,$43.48,$42.73
05/10/2017,$42.87,11546240,$42.53,$43.09,$42.47
05/09/2017,$42.04,8046197,$41.82,$42.25,$41.72
05/08/2017,$41.54,6342415,$41.90,$41.96,$41.44
05/05/2017,$41.83,4748118,$41.85,$41.89,$41.30
05/04/2017,$41.62,5016854,$41.65,$41.81,$41.41
05/03/2017,$41.55,5673483,$41.71,$41.71,$41.20
05/02/2017,$41.71,6941504,$41.72,$41.75,$41.13
05/01/2017,$41.70,7426152,$40.98,$41.71,$40.85
04/28/2017,$40.61,9208410,$41.10,$41.33,$40.58
04/27/2017,$41.33,8301852,$40.96,$41.82,$40.94
04/26/2017,$40.71,5578204,$40.78,$40.92,$40.425
04/25/2017,$40.79,7233787,$40.62,$40.87,$40.28
04/24/2017,$40.44,6925338,$40.37,$40.61,$40.09
04/21/2017,$39.79,8753658,$39.90,$40.085,$39.47
04/20/2017,$39.89,9402361,$39.54,$39.97,$39.15
04/19/2017,$39.25,13393400,$39.20,$39.655,$39.15
04/18/2017,$38.05,6043962,$37.79,$38.11,$37.60
04/17/2017,$38.02,5240990,$37.64,$38.03,$37.57
04/13/2017,$37.52,5746819,$37.67,$38.25,$37.4101
04/12/2017,$37.77,6802050,$38.35,$38.37,$37.63
04/11/2017,$38.20,10549690,$38.69,$38.69,$37.60
04/10/2017,$38.86,7339627,$38.82,$39.20,$38.745
04/07/2017,$38.93,6314603,$38.45,$39.03,$38.45
04/06/2017,$38.58,7158864,$38.35,$38.65,$37.85
04/05/2017,$38.38,6924302,$39.16,$39.35,$38.38
04/04/2017,$39.00,7241417,$38.71,$39.02,$38.655
04/03/2017,$38.89,7165203,$38.99,$39.06,$38.52
03/31/2017,$38.90,8565053,$38.80,$39.04,$38.53
03/30/2017,$38.89,5991917,$38.91,$39.13,$38.80
03/29/2017,$38.87,6404364,$38.82,$38.9469,$38.66
03/28/2017,$38.82,7921706,$38.74,$39.195,$38.7099
03/27/2017,$38.86,6819113,$38.45,$39.00,$38.295
03/24/2017,$38.97,9059216,$39.38,$39.68,$38.74
03/23/2017,$38.85,6902429,$38.84,$39.1092,$38.61
03/22/2017,$38.82,9047330,$38.48,$38.83,$38.34
03/21/2017,$38.58,13532700,$39.70,$39.81,$38.30
03/20/2017,$39.57,6841209,$39.33,$39.765,$39.2101
03/17/2017,$39.28,11013380,$39.34,$39.38,$39.085
03/16/2017,$39.05,8292537,$39.00,$39.28,$38.85
03/15/2017,$38.92,9370783,$38.41,$38.95,$38.30
03/14/2017,$38.27,9646614,$38.35,$38.44,$37.78
03/13/2017,$38.44,8834691,$38.20,$38.59,$38.17
03/10/2017,$38.12,11485810,$37.66,$38.19,$37.65
03/09/2017,$37.38,8493709,$37.03,$37.48,$37.02
03/08/2017,$37.19,8025155,$37.01,$37.23,$36.96
03/07/2017,$36.97,7797848,$36.81,$37.26,$36.75
03/06/2017,$36.86,8645858,$36.68,$36.955,$36.51
03/03/2017,$36.87,7244178,$36.44,$36.88,$36.42
03/02/2017,$36.49,7854447,$36.71,$36.95,$36.33
03/01/2017,$36.85,7285770,$36.52,$36.93,$36.50
02/28/2017,$36.22,8582833,$36.33,$36.44,$36.1029
02/27/2017,$36.43,6491255,$36.47,$36.50,$36.10
02/24/2017,$36.30,7494206,$35.81,$36.32,$35.55
02/23/2017,$36.16,7836934,$36.56,$36.66,$35.90
02/22/2017,$36.51,10373390,$36.45,$36.67,$36.21
02/21/2017,$36.58,13804720,$35.515,$36.82,$35.515
02/17/2017,$35.67,14865110,$34.97,$35.80,$34.72
02/16/2017,$35.18,21667460,$35.62,$35.65,$34.58
02/15/2017,$35.49,17279950,$35.46,$35.735,$35.261
02/14/2017,$35.23,9954172,$35.50,$35.55,$35.12
02/13/2017,$35.46,11896200,$35.72,$35.8295,$35.37
02/10/2017,$35.32,6912022,$35.64,$35.64,$35.09
02/09/2017,$35.41,6513095,$35.75,$35.85,$35.38
